Tour,Year,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,BFEW,BFEL,WTA,Tier
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Koubek S.,Stafford G.,43.0,472.0,5.0,7.0,7.0,5.0,2.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Kiefer N.,Behrend T.,4.0,106.0,7.0,6.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Kafelnikov Y.,Vacek D.,2.0,44.0,6.0,3.0,6.0,0.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Ilie A.,Novak J.,46.0,37.0,6.0,3.0,7.0,6.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Henman T.,Schuettler R.,13.0,60.0,6.0,2.0,4.0,1.0,,,,,,,1.0,0.0,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Alami K.,Llodra M.,35.0,263.0,7.0,6.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Grosjean S.,Hill M.,26.0,238.0,4.0,6.0,6.0,1.0,7.0,6.0,6.0,0.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Fromberg R.,Pretzsch A.,80.0,115.0,7.0,6.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Ferrero J.C.,Tieleman L.,40.0,89.0,7.0,6.0,6.0,4.0,5.0,7.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Ferreira W.,Johansson T.,53.0,42.0,6.0,3.0,6.0,2.0,6.0,7.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Federer R.,Kroslak J.,62.0,104.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Escude N.,Krajicek R.,34.0,10.0,2.0,6.0,6.0,3.0,6.0,1.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,El Aynaoui Y.,Haas T.,29.0,12.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Dosedel S.,Srichaphan P.,64.0,102.0,4.0,6.0,6.0,2.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Clement A.,Lapentti N.,54.0,7.0,3.0,6.0,7.0,6.0,6.0,2.0,4.0,1.0,,,2.0,1.0,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Clavet F.,Ivanisevic G.,39.0,70.0,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Black W.,Rosset M.,151.0,45.0,6.0,1.0,2.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Bjorkman J.,Vanek J.,76.0,153.0,6.0,4.0,3.0,6.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Arazi H.,Jonsson F.,41.0,123.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Woodruff C.,Sekulov J.,56.0,133.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Voinea A.,Portas A.,95.0,91.0,6.0,2.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,2nd Round,5.0,Hewitt L.,Corretja A.,17.0,30.0,6.0,0.0,6.0,0.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Agassi A.,Arazi H.,1.0,41.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Agassi A.,Philippoussis M.,1.0,19.0,6.0,4.0,7.0,6.0,5.0,7.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Kafelnikov Y.,Rochus C.,2.0,120.0,6.0,1.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Kiefer N.,Ferreira W.,4.0,53.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Norman M.,Hewitt L.,11.0,17.0,6.0,3.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,3rd Round,5.0,Woodruff C.,Fromberg R.,56.0,80.0,6.0,1.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Woodruff C.,Henman T.,56.0,13.0,7.0,5.0,1.0,6.0,6.0,4.0,3.0,6.0,7.0,5.0,3.0,2.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,3rd Round,5.0,Sampras P.,Black W.,3.0,151.0,6.0,7.0,3.0,6.0,6.0,3.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Kafelnikov Y.,El Aynaoui Y.,2.0,29.0,6.0,0.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,2000,6.0,Melbourne,Australian Open,2000-01-17,Grand Slam,Outdoor,Hard,4th Round,5.0,Arazi H.,Escude N.,41.0,34.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
